STATION_ID,SAMPLE_ID,TOW_DIST_m,TOW_AREA_m2
RO01161,20017193,500,1380
RO01161,20017194,500,1380
RO036057,20038490,500,1380
RO036057,20038491,500,1380
RT022170,20027732,250,690
RT022170,20027733,250,690
RT09110,20098830,250,690
RT09110,20098829,250,690
RO13332,20138009,500,1380
RO13332,20138010,500,1380
RO13335,20138069,500,1380
RT13054,20138450,250,690
RT13054,20138449,250,690
RO06325,20068450,250,690
RO06325,20068451,220,607.2
RO00024,20006095,500,1380
RO00023,20006295,500,1380
RO026025,20027293,500,1380
RO026022,20027333,500,1380
RO036036,20038110,500,1380
RO036038,20038151,500,1380
RO046082,20048430,500,1380
RO046090,20048590,500,1380
RO056096,20058111,500,1380
RO056102,20058230,500,1380
RO056109,20058371,500,1380
RO06311,20068191,500,1380
RO06323,20068410,500,1380
RO07329,20079031,500,1380
RO07342,20079290,500,1380
RO08356,20088550,500,1380
RO12328,20128029,500,1380
RO14347,20148010,500,1380
RO14348,20148029,500,1380
RO14350,20148069,480,1324.8
RO15370,20158150,500,1380
RO99303,19995852,500,1380
RO01133,20017653,500,1380
RO00017,20006253,500,1380
RO00006,20007035,500,1380
RO01133,20017654,500,1380
RO01144,20017874,500,1380
RO01132,20018034,500,1380
RO026013,20027193,470,1297.2
RO026151,20027413,500,1380
RO026014,20027993,500,1380
RO036032,20038031,500,1380
RO046077,20048330,500,1380
RO046081,20048411,500,1380
RO056099,20058170,500,1380
RO07338,20079210,500,1380
RO08354,20088510,500,1380
RO12328,20128030,500,1380
RO13340,20138169,500,1380
RO13346,20138290,500,1380
RO14358,20148230,500,1380
RO16390,20168210,500,1380
RO17404,20178115,500,1380
RO17409,20178270,500,1380
RO026022,20027332,500,1380
RO026017,20027352,370,1021.2
RO036033,20038050,500,1380
RO036033,20038051,500,1380
RO036041,20038210,500,1380
RO046072,20048230,470,1297.2
RO056109,20058370,500,1380
RO06310,20068170,500,1380
RO06312,20068210,500,1380
RO07338,20079211,500,1380
RO08347,20088371,500,1380
RO09361,20098350,500,1380
RO11307,20118430,500,1380
RO01164,20017674,500,1380
RO01132,20018033,500,1380
RO01116,20018073,500,1380
RO026011,20027873,500,1380
RO026006,20028152,500,1380
RO046065,20048090,500,1380
RO046073,20048251,500,1380
RO056115,20058491,500,1380
RO07340,20079250,500,1380
RO09363,20098389,500,1380
RO11301,20118310,500,1380
RO12316,20128064,500,1380
RO14354,20148150,500,1380
RO15365,20158050,500,1380
RO16386,20168129,500,1380
RO18417,20188129,500,1380
RO18420,20188189,500,1380
RO18421,20188209,500,1380
RO01165,20017213,500,1380
RO01165,20017214,500,1380
RO99307,19995232,500,1380
RO00015,20007053,500,1380
RO00015,20007055,500,1380
RO056095,20058090,500,1380
RO14359,20148249,500,1380
RO14359,20148250,500,1380
RO06318,20068310,500,1380
RO01122,20017533,500,1380
RO056098,20058150,500,1380
RO056098,20058151,500,1380
RO99307,19995233,500,1380
RO99323,19995652,510,1407.6
RO00047,20006133,500,1380
RO01129,20017034,500,1380
RO01162,20018053,500,1380
RO026029,20027273,500,1380
RO026030,20027792,500,1380
RO046080,20048390,500,1380
RO056114,20058470,500,1380
RO06304,20068070,500,1380
RO06305,20068090,500,1380
RO06305,20068091,500,1380
RO06308,20068131,500,1380
RO06310,20068171,500,1380
RO06312,20068211,500,1380
RO06313,20068231,500,1380
RO06315,20068271,500,1380
RO06320,20068350,500,1380
RO06321,20068370,500,1380
RO06324,20068430,500,1380
RO06324,20068431,500,1380
RO06326,20068471,500,1380
RO06327,20068490,500,1380
RO06327,20068491,480,1324.8
RO09363,20098390,500,1380
RO10392,20108589,500,1380
RO15364,20158030,500,1380
RO15370,20158149,500,1380
RO18422,20188230,500,1380
RO00049,20006155,500,1380
RO046074,20048270,500,1380
RO99322,19995032,500,1380
RO99325,19995392,500,1380
RO99325,19995393,500,1380
RO99305,19995433,500,1380
RO99315,19995512,500,1380
RO99330,19995572,500,1380
RO00036,20006335,500,1380
RO00016,20006573,500,1380
RO00059,20006915,500,1380
RO01131,20017793,500,1380
RO01144,20017873,500,1380
RO026002,20027973,500,1380
RO046066,20048110,500,1380
RO046074,20048271,500,1380
RO046078,20048351,500,1380
RO046079,20048371,500,1380
RO046083,20048450,500,1380
RO07333,20079111,500,1380
RO07340,20079251,510,1407.6
RO10378,20108368,500,1380
RO13336,20138089,500,1380
RO13345,20138269,500,1380
RO14353,20148129,500,1380
RO15366,20158069,500,1380
RO15366,20158070,500,1380
RO16386,20168130,500,1380
RO16388,20168169,500,1380
RO17408,20178249,500,1380
RO17409,20178269,500,1380
RO18425,20188290,500,1380
RO99327,19995112,500,1380
RO99327,19995113,500,1380
RO99317,19995133,500,1380
RO99312,19995152,500,1380
RO99311,19995252,500,1380
RO99311,19995253,500,1380
RO99324,19995452,500,1380
RO99324,19995453,500,1380
RO99329,19995492,500,1380
RO99329,19995493,500,1380
RO99315,19995513,500,1380
RO99320,19995532,500,1380
RO99330,19995573,500,1380
RO99323,19995653,500,1380
RO99318,19995773,500,1380
RO99308,19995793,500,1380
RO99310,19995892,500,1380
RO99310,19995893,500,1380
RO99316,19996012,500,1380
RO99316,19996013,500,1380
RO99321,19996032,500,1380
RO99321,19996033,500,1380
RO99326,19996252,500,1380
RO99326,19996253,500,1380
RO00009,20006013,500,1380
RO00009,20006015,500,1380
RO00008,20006175,500,1380
RO00017,20006255,500,1380
RO00058,20006353,500,1380
RO00058,20006355,500,1380
RO00045,20006493,500,1380
RO00016,20006575,500,1380
RO00033,20006653,500,1380
RO00033,20006655,500,1380
RO00020,20007073,500,1380
RO00020,20007075,500,1380
RO01146,20017313,500,1380
RO01146,20017314,500,1380
RO01117,20017354,500,1380
RO01108,20017413,500,1380
RO01122,20017534,500,1380
RO01114,20017594,500,1380
RO01164,20017673,500,1380
RO01148,20017714,500,1380
RO01131,20017794,500,1380
RO01123,20017993,500,1380
RO01162,20018054,500,1380
RO026151,20027412,500,1380
RO026024,20027492,500,1380
RO026012,20027573,500,1380
RO026021,20027633,500,1380
RO026006,20028153,500,1380
RO036035,20038091,500,1380
RO036039,20038170,500,1380
RO036041,20038211,500,1380
RO036044,20038270,500,1380
RO036048,20038330,500,1380
RO036048,20038331,500,1380
RO036050,20038371,500,1380
RO036052,20038390,500,1380
RO036053,20038410,500,1380
RO036053,20038411,500,1380
RO036055,20038450,500,1380
RO036056,20038470,500,1380
RO036059,20038531,500,1380
RO046072,20048231,500,1380
RO046073,20048250,500,1380
RO046076,20048311,500,1380
RO046077,20048331,500,1380
RO046080,20048391,500,1380
RO046084,20048470,500,1380
RO046085,20048490,500,1380
RO056091,20058010,500,1380
RO056093,20058050,500,1380
RO056095,20058091,500,1380
RO056103,20058250,500,1380
RO056106,20058310,500,1380
RO056107,20058330,500,1380
RO056107,20058331,500,1380
RO056111,20058410,500,1380
RO06311,20068190,500,1380
RO06319,20068330,500,1380
RO06323,20068411,500,1380
RO07328,20079010,500,1380
RO07332,20079091,520,1435.2
RO07334,20079130,500,1380
RO07335,20079151,500,1380
RO07336,20079171,500,1380
RO07339,20079230,500,1380
RO07339,20079231,500,1380
RO07341,20079270,500,1380
RO08349,20088410,500,1380
RO08350,20088431,500,1380
RO08351,20088450,500,1380
RO08356,20088551,500,1380
RO09360,20098329,500,1380
RO09361,20098349,500,1380
RO09367,20098449,500,1380
RO09367,20098450,500,1380
RO09372,20098549,500,1380
RO09372,20098550,500,1380
RO10376,20108329,500,1380
RO10379,20108388,500,1380
RO10387,20108489,500,1380
RO11311,20118510,500,1380
RO12316,20128065,500,1380
RO12318,20128105,500,1380
RO13339,20138149,500,1380
RO13344,20138249,500,1380
RO14348,20148030,500,1380
RO14353,20148130,500,1380
RO14358,20148229,500,1380
RO15362,20158009,500,1380
RO16379,20168010,500,1380
RO16380,20168029,500,1380
RO16382,20168069,500,1380
RO16391,20168230,500,1380
RO16392,20168249,500,1380
RO16392,20168250,500,1380
RO17403,20178095,500,1380
RO17395,20178174,500,1380
RO17407,20178230,500,1380
RO17408,20178250,500,1380
RO18419,20188170,500,1380
RO18420,20188190,500,1380
RO18421,20188210,500,1380
RO00059,20006913,500,1380
RO026020,20027953,500,1380
RO056102,20058231,500,1380
RO09373,20098569,500,1380
RO11301,20118309,500,1380
RO00007,20006413,500,1380
RO00007,20006415,500,1380
RO99308,19995792,500,1380
RO99303,19995853,500,1380
RO99328,19995952,500,1380
RO00046,20007155,500,1380
RO026019,20028132,500,1380
RO07330,20079051,500,1380
RO00055,20007133,500,1380
RO00055,20007135,500,1380
RO01130,20017373,500,1380
RO01147,20017633,500,1380
RO026007,20027093,370,1021.2
RO026017,20027353,250,690
RO026002,20027972,500,1380
RO036035,20038090,500,1380
RO036044,20038271,500,1380
RO046089,20048571,500,1380
RO056094,20058071,500,1380
RO056096,20058110,500,1380
RO056097,20058130,500,1380
RO056097,20058131,500,1380
