STATION_ID,SP_RICH,ABUNDANCE,YEAR,STATION_TYPE
RO00010,1,2,2000,OpenWater
RO00048,1,1,2000,OpenWater
RO026016,1,1,2002,OpenWater
RO056108,1,1,2005,OpenWater
RO06322,1,1,2006,OpenWater
RO07337,1,1,2007,OpenWater
RO14355,1,1,2014,OpenWater
RO15371,1,2,2015,OpenWater
RO16382,1,1,2016,OpenWater
RO17398,1,1,2017,OpenWater
RO17400,1,1,2017,OpenWater
RO18414,1,1,2018,OpenWater
RT042070,1,7,2004,TidalCreek
RT052109,1,1,2005,TidalCreek
RT08069,1,1,2008,TidalCreek
RT08076,1,1,2008,TidalCreek
RT08086,1,2,2008,TidalCreek
RO026026,2,3,2002,OpenWater
RO036034,2,2,2003,OpenWater
RO036043,2,21,2003,OpenWater
RO036049,2,5,2003,OpenWater
RO046070,2,2,2004,OpenWater
RO08350,2,4,2008,OpenWater
RO09366,2,2,2009,OpenWater
RO10382,2,2,2010,OpenWater
RO11306,2,7,2011,OpenWater
RO12318,2,2,2012,OpenWater
RO12323,2,2,2012,OpenWater
RO12324,2,4,2012,OpenWater
RO13343,2,5,2013,OpenWater
RO14358,2,3,2014,OpenWater
RO15365,2,3,2015,OpenWater
RO15369,2,4,2015,OpenWater
RO16389,2,2,2016,OpenWater
RT022030,2,3,2002,TidalCreek
RT06035,2,57,2006,TidalCreek
RT07060,2,2,2007,TidalCreek
RT08067,2,5,2008,TidalCreek
RT08082,2,2,2008,TidalCreek
RT09090,2,2,2009,TidalCreek
RT15095,2,2,2015,TidalCreek
RT16139,2,3,2016,TidalCreek
RT17146,2,2,2017,TidalCreek
RT17148,2,24,2017,TidalCreek
RT17160,2,23,2017,TidalCreek
RT99037,2,2,1999,TidalCreek
RO00049,3,16,2000,OpenWater
RO01161,3,91,2001,OpenWater
RO026018,3,5,2002,OpenWater
RO036059,3,9,2003,OpenWater
RO036060,3,6,2003,OpenWater
RO046067,3,8,2004,OpenWater
RO06302,3,4,2006,OpenWater
RO06309,3,7,2006,OpenWater
RO06314,3,3,2006,OpenWater
RO06318,3,13,2006,OpenWater
RO07333,3,14,2007,OpenWater
RO09373,3,3,2009,OpenWater
RO09374,3,8,2009,OpenWater
RO11305,3,3,2011,OpenWater
RO12321,3,3,2012,OpenWater
RO13334,3,5,2013,OpenWater
RO16379,3,3,2016,OpenWater
RO16381,3,9,2016,OpenWater
RO16391,3,6,2016,OpenWater
RO17399,3,3,2017,OpenWater
RO99309,3,6,1999,OpenWater
RO99319,3,4,1999,OpenWater
RT032031,3,6,2003,TidalCreek
RT042064,3,6,2004,TidalCreek
RT09114,3,6,2009,TidalCreek
RT14082,3,249,2014,TidalCreek
RT16134,3,5,2016,TidalCreek
RO00007,4,24,2000,OpenWater
RO00022,4,72,2000,OpenWater
RO01115,4,16,2001,OpenWater
RO01163,4,24,2001,OpenWater
RO046061,4,16,2004,OpenWater
RO056092,4,19,2005,OpenWater
RO06319,4,6,2006,OpenWater
RO07334,4,12,2007,OpenWater
RO08346,4,7,2008,OpenWater
RO08347,4,4,2008,OpenWater
RO08349,4,6,2008,OpenWater
RO09364,4,4,2009,OpenWater
RO09369,4,7,2009,OpenWater
RO09370,4,4,2009,OpenWater
RO09372,4,35,2009,OpenWater
RO11302,4,11,2011,OpenWater
RO12327,4,13,2012,OpenWater
RO13332,4,5,2013,OpenWater
RO15372,4,20,2015,OpenWater
RO15378,4,4,2015,OpenWater
RO16383,4,65,2016,OpenWater
RO16387,4,8,2016,OpenWater
RO17401,4,4,2017,OpenWater
RO18411,4,4,2018,OpenWater
RO18419,4,4,2018,OpenWater
RO18424,4,7,2018,OpenWater
RT00545,4,4,2000,TidalCreek
RT022028,4,43,2002,TidalCreek
RT07042,4,118,2007,TidalCreek
